11667,12161,12507,12706,8681,11680,11519,11634,11181,6874,10172,4574,6572,6890,6546,4135,3502,3990,25202,25522,10705,27260,26500,7526,7360,5257,5328,2123,13205,10191,12269,16797,14683,14303,12790,7551,8146,8422,6546,5710,9311,7357,9721,9846,7436,10089,1744,1567,2937,5033,5568,5398,2954,2838,2934,981,791,10312,10385,9309,11062,6386,17023,16791,16484,15725,15269,13588,14238,14442,10240,9538,9013,8812,8053,7741,7974,12855,7575,12251,11578,8208,19758,20987,20156,17140,6966,6967,8740,7924,8097,7090,11731,7921,10727,10438,15215,12875,12321,14062,15012,16637,15656,16372,8122,6238,5960,5064,6623,4173,4131,3475,3644,5352,5527,5735,6070,6298,7621,7387,8120,6302,5615,4528,6207,5285,4809,7059,11526,10548,10724,11537,7703,7221,6636,18645,17074,19833,19029,20579,21357,21739,20295,17992,17631,15239,3799,2719,2581,1489,1996,2213,5348,3192,3217,1440,7475,8582,12117,14421,12341,12282,12479,11853,12808,13444,12912,9523,6113,6633,4118,4863,4238,4734,6956,12827,13580,15390,15243,15817,19125,21098,20176,21324,18867,18027,19979,4648,3952,4316,8812,7894,10737,10406,6790,7711,7592,11869,5504,4605,7647,7550,7697,11062,10536,10181,11171,11228,12366,12252,12357,12638,12620,12664,12870,13401,8715,8411,8210,8010,8031,8123,8278,8348,8450,8256,8127,8169,8357,7768,8129,8130,7818,7711,7975,7144,7236,7712,7810,11944,11476,11652,11682,11511,10842,10784,11699,10944,8344,6418,10780,10730,11138,7578,7465,5860,7627,5564,7077,7742,7378,7401,5184,5306,5071,5052,4924,5046,5514,5731,5865,6042,5886,9802,9477,10301,10032,9945,8115,7806,7791,5590,7236,6284,13026,13557,13447,16178,13715,14397,14575,14410,14028,12592,12745,13412,13314,9083,9056,13688,13937,13941,13795,13488,13924,13544,8814,8579,8899,8215,11753,8034,7662,6232,8388,9598,9151,9683,9187,9271,8237,7975,8219,8859,5984,5826,7567,7265,7293,6773,6591,6771,5073,7502,5141,6078,6460,6304,5824,3823,3091,4105,3447,4354,9397,10483,10442,11092,11784,11619,11066,12286,12034,13857,12383,12196,12685,11682,12179,12123,12103,20244,26124,24066,20771,18549,17857,19168,16807,14913,14161,9751,9815,9666,9704,10497,8230,7098,8179,6186,5541,5388,4782,6020,7780,5025,4337,1823,0,6673,9364,9358,14284,13156,13696,17486,17314,19142,21446,24640
8816,9310,9656,9855,10401,8829,8667,8782,8329,9022,7320,9009,8273,3816,3472,7233,8152,8426,22350,22670,12272,24409,23649,9227,9061,9693,9763,7616,10354,7339,9418,13946,11832,11452,9939,9271,9865,10142,8490,10183,6460,2995,6869,6994,5217,5318,6597,6649,8137,10071,7829,7659,7634,7418,7671,6644,7329,7461,7534,6458,8211,8288,14171,13939,13633,12874,12418,10737,11387,11591,11960,11258,10733,10532,9906,9461,9693,10003,9286,9400,8727,8355,16907,18136,17305,14288,4751,8667,4613,2911,2254,4016,8880,8068,7875,7586,12363,10024,9470,11211,12160,13786,12805,13521,11957,7259,9794,9500,4203,5576,5127,5397,5268,9170,9345,9646,9132,8795,3259,4313,3949,3228,2541,4040,3133,3732,4354,9187,8675,7697,7872,8686,8272,5245,8337,15793,14223,16982,16178,17728,18506,18887,17444,15140,14780,12388,7660,8046,7662,8098,8604,7294,2274,8870,9176,8519,5055,3251,9265,11570,9490,9431,9628,9002,9956,10593,10060,6672,5009,4881,8030,8738,8674,9170,8657,9976,10728,12538,12391,12966,16274,18247,17325,18473,16016,15176,17128,4405,8388,8503,4685,9614,7886,7555,9478,9431,9311,9018,7205,9041,9367,9270,9550,8211,7685,7330,8319,8377,9515,9401,9506,9787,9769,9812,10019,10549,10568,10131,10063,9729,9751,9842,9998,10190,10268,10110,9981,10022,10210,9622,10104,9983,9538,9431,9695,8855,8947,9690,9777,9093,8624,8801,8831,8660,7990,7933,8848,8093,9174,8238,7928,7878,8287,8482,9166,9667,8429,9083,8778,5533,5595,5182,8841,9030,9183,9039,9360,9482,10533,10219,9881,8636,8949,5031,6626,5427,5122,5184,3752,3443,3429,4486,4898,7984,10174,10705,10596,13326,10863,11546,11724,11559,11177,9741,9894,10561,10463,10802,10776,10836,11086,11090,10944,10637,11073,10692,10533,10299,10618,9935,8902,5535,5443,5128,4026,4937,6299,6832,6336,6420,3875,3613,4092,4733,4880,4722,4493,4191,4219,3699,3517,3697,4426,4428,4649,7779,8161,8005,7524,7833,7291,8288,5874,4482,6546,7632,7591,8241,8933,8767,8215,9434,9183,11005,9532,9345,9834,8831,9328,9272,9252,17393,23273,21215,17919,15698,15006,16317,13956,12062,11310,6899,6964,6815,6853,7645,3868,4247,2739,3112,1132,2968,4965,3600,11615,7286,8172,7125,7592,0,6513,6506,11433,10304,10844,14635,14463,16291,18595,21789
3694,4187,4534,4733,5279,3706,3545,3660,3207,3900,2198,6756,4629,8467,8123,11465,12384,5399,17239,17559,7149,19297,18537,3430,3472,5528,5598,11848,5319,2228,4306,8834,6916,6329,4827,4148,4743,5019,3368,5061,3478,5082,2965,3406,3866,3605,10829,10881,12369,14303,13635,13465,11866,11650,11903,10876,11561,2338,2412,2889,3089,3166,9060,8828,8521,7762,7306,5625,6471,6563,6838,6135,5610,5409,4784,4338,4571,4881,4164,4277,3605,3232,11795,13024,12193,9177,4460,3973,4366,5648,5822,8667,3758,2946,2753,2464,7252,4913,4359,6099,7049,8674,7693,8410,16189,14304,14027,13732,9527,9808,9359,9630,9500,4199,4023,3785,4010,3673,5346,4918,5844,7879,6938,8272,7784,8584,9127,4065,3552,2575,2750,3563,3149,3894,4082,10682,9111,11870,11066,12616,13395,13776,12332,10029,9669,7276,11892,7633,11894,12330,12836,11526,7623,8457,13409,12751,10404,6307,4154,6458,4368,4292,4593,3890,4834,5558,4949,1550,4121,4558,5166,4562,6559,6315,3935,4864,5617,7427,7280,7855,11163,13135,12213,13361,10904,10064,12016,8637,7284,5018,3837,4492,2764,2433,4356,4309,4189,3895,11437,6873,4245,4148,4428,3088,2562,2207,3197,3254,4393,4279,4383,4664,4647,4690,4897,5289,5446,5008,4940,4607,4628,4720,4876,5068,5146,4987,4858,4899,5088,4499,4982,4861,4416,4309,4573,3733,3825,4568,4655,3970,3502,3678,3709,3538,2868,2811,3725,2971,4052,3116,2806,2756,3165,3360,3652,3591,3307,3745,3792,3457,3819,3715,4119,4287,4522,4754,5813,5935,5410,5096,4758,3513,3826,3579,3203,3172,3700,3823,3746,5530,5516,4523,4234,4526,5140,5425,5484,6278,5948,6434,6612,6447,6065,4629,4859,5645,5341,5680,5654,5714,5964,5836,5822,5515,6158,5657,5411,5176,5496,4813,3779,3576,3706,4005,3836,3464,4235,3244,4271,4355,3686,5700,5943,4510,4374,4286,4578,8841,8869,8350,8168,8348,9077,4668,4806,12011,12393,12237,11757,12065,11523,12521,10106,9256,1434,2510,2479,3129,3821,3656,3103,4323,4071,5894,4420,4371,4712,3720,4189,4149,4140,12281,18161,16103,12808,10587,9895,11205,8844,6950,6198,2849,2731,2737,2775,2523,4187,5629,5904,7502,8408,8317,9813,8974,15847,13092,12404,11357,11824,9540,0,4442,6322,5193,5733,9523,9351,11180,13484,16677
2864,3147,3494,3693,4293,2666,2559,1926,2378,2180,1855,4571,3397,5869,5525,8867,9786,10061,17987,18307,6109,7327,7030,1760,2240,3342,3413,9250,4489,2976,5054,5682,5993,5289,4285,3162,3757,4033,2136,2876,822,2484,1057,1182,1652,1426,8231,8283,9771,11706,11037,10867,9268,9052,9306,8278,8964,1509,958,311,1498,1934,6263,5946,9269,8510,8054,5038,5603,5523,5852,5149,4624,4423,3656,3352,3585,3841,3178,3448,1871,2465,12543,13772,12941,6299,2458,2558,1635,3051,3224,2486,2024,1714,884,1171,8000,5660,5106,6847,7797,9422,8441,9157,13591,11707,11429,11134,6929,7210,6761,7032,6902,2967,2791,2553,2778,2441,1583,2154,1916,3005,4340,5674,5186,5986,6529,3236,2349,2310,1117,2734,1918,2303,2850,11429,9859,12618,11814,13364,7486,14524,13080,10777,10416,8024,9294,9680,9296,9732,10238,8928,5025,10505,10811,10153,7806,3709,4902,7206,3538,3463,3764,4638,3794,4544,5697,2298,1804,2556,9664,3330,10308,3929,2703,4323,6365,8174,8028,8602,11910,13883,12961,14109,11652,10812,12764,6039,10022,3786,1180,3505,2089,1535,3527,3323,3203,2855,8839,4688,3259,3162,3300,2110,2353,2955,2368,2425,3353,3239,3343,3624,3607,3650,3857,4249,4318,4022,3812,3621,3642,3734,3889,3959,4018,3859,3730,3771,3960,3371,3740,3733,3430,3322,3586,2747,2838,3315,3413,2930,2462,2513,2669,2756,1866,1581,2896,1739,2331,1884,1574,1446,1574,1769,2421,2359,2075,2513,2283,1684,2057,2124,2887,3055,3290,3522,3503,3626,3225,2911,2573,2281,2595,1139,814,1303,1368,1282,1090,1399,2036,2164,2451,9619,4310,4385,4896,5502,5172,7182,7360,7195,6813,4087,4030,4816,4301,4929,4667,4674,4924,4796,4782,4475,4867,4643,4425,4190,4510,3827,2122,1579,1751,1464,1180,935,488,1020,706,790,1029,1229,1516,1754,1802,1744,2007,2388,2299,5752,5570,5750,2533,2535,2804,9413,9795,9639,9159,9467,8926,9923,7508,6658,2182,3257,3227,3877,3287,4404,3851,5071,4819,6642,5168,3542,3672,4467,3359,3320,3598,13029,18909,16851,13556,11334,10642,11953,9592,7698,6946,752,816,668,705,877,1530,3031,3306,4904,5810,5720,7215,6376,13249,10494,9806,8759,9226,6942,742,0,7069,5941,6481,10271,10099,11927,14231,17425
7797,6472,6977,4699,5046,7810,7649,7764,7311,8004,6302,10860,8733,10493,10149,13491,14410,14685,5459,6171,4333,7609,6849,7534,7575,9631,9701,13874,4747,4368,3074,3516,3885,3987,4642,8252,5553,5957,7471,9165,6421,7108,6831,6956,7970,7199,12855,12907,14395,16330,15661,15491,13892,13676,13930,12902,13588,6442,6515,6419,7192,7270,3741,3509,2656,2253,3436,3848,3613,3759,5623,4920,4430,4519,6770,8442,8675,5188,8268,6264,7708,7336,2934,4036,3332,3489,11428,8077,7235,7675,7848,10693,7861,7050,6857,6568,1664,1668,3127,215,1519,785,1266,1453,18215,16331,16053,15758,11553,11834,11385,11656,11526,8302,8127,7888,8114,7777,7372,10990,7871,9905,8964,10299,9810,10610,11153,8168,7656,6678,6854,7667,7253,7998,8185,2589,6049,4154,2890,4428,5206,10714,9271,6967,3544,4180,13918,14304,13920,14356,14862,13552,9649,15129,15435,14777,12430,8333,4429,778,6731,6460,4503,3083,4681,4462,2451,5653,7577,14592,14288,8665,14932,10419,8038,4344,1963,1917,1596,2070,2189,4666,4024,4951,7842,7003,8954,10663,14647,14762,6953,7028,6867,6536,8460,6845,8293,7999,13463,10977,6597,8251,6414,7192,6666,6311,7301,7358,6785,6564,6668,4980,4954,4807,5013,4426,4691,9112,6927,8711,8732,8824,5108,5143,5257,5062,6845,6886,5417,6485,6968,6847,8519,8412,8676,7837,7928,6554,6641,8074,7606,7782,7812,7641,6972,6914,7829,7075,8155,7219,6910,6860,7268,7463,7756,7695,7410,7849,7896,7561,7922,7818,8223,8390,8625,8858,9916,10039,9514,9200,8862,7617,7930,6913,6587,7276,7142,7056,6689,7556,7542,11163,8338,14243,4174,4036,3706,2789,3703,3937,4114,2885,3568,4438,6923,3892,4143,4281,4438,4025,4275,4047,3879,3928,4130,4561,4882,5018,5154,5751,7883,7352,7810,7237,6779,6709,6261,6793,6298,6381,6628,7726,7970,7354,7576,7518,7780,10868,10896,10376,10194,10374,11103,11105,11326,14037,14419,14263,13783,14091,13550,14547,12132,11282,7915,6613,4620,5269,5962,3092,3246,2041,3264,2099,3743,6374,4790,5860,6356,6512,6280,3420,6473,6849,9746,7525,2861,3964,1523,628,689,6861,6835,6776,6814,6627,7981,7655,7930,9528,10434,10344,11839,11000,17873,15118,14430,13383,13850,11566,6474,6468,0,1129,688,1720,2030,3872,4427,5290
6789,5464,5969,6009,8374,6801,6640,6755,6302,6995,5293,9851,7724,9485,9140,12483,13402,13676,13048,5675,4459,15107,14347,6525,6567,8623,8693,12865,6374,3360,2734,3641,4011,4112,5959,7243,7838,8114,6463,8156,5413,6099,5822,5947,6961,6190,11847,11898,13386,15321,14653,14483,12884,12667,12921,11894,12579,5433,5507,5411,6184,6261,3867,3635,3329,2570,3752,4271,3738,3884,5748,5046,4556,4645,5761,7433,7666,6157,7259,5255,6700,6327,4169,5270,4567,3984,10419,7068,6226,6666,6839,9684,6853,6041,5848,5559,2059,1453,2787,907,1856,1914,2501,2599,17206,15322,15044,14750,10545,10825,10376,10647,10517,7294,7118,6880,7105,6768,6364,9981,6862,8896,7956,9290,8802,9602,10145,7160,6647,5670,5845,6658,6244,6990,7177,6491,4920,7680,4125,5662,5860,9585,8142,5838,5478,3086,12910,13296,12912,13347,13854,12544,8640,14120,14426,13769,11422,7324,3420,1266,5722,5451,5648,5022,6173,4588,2236,4645,6569,13583,13280,7657,13924,9410,7030,5996,2279,2234,2087,2662,3447,8945,5259,9171,6714,5874,7826,9655,13638,13753,5945,6020,5859,5528,7451,5837,7284,6990,12454,9968,5589,7243,5406,6183,5657,5302,6292,6349,5776,5555,5660,6202,5923,6029,6235,4552,4817,8103,5918,7702,7723,7815,7971,6046,6123,5965,5836,5877,6066,5477,5959,5839,7511,7404,7668,6828,6920,5546,5633,7065,6597,6773,6804,6633,5963,5906,6821,6066,7147,6211,5901,5851,6260,6455,6747,6686,6402,6840,6887,6552,6914,6810,7214,7382,7617,7849,8908,9030,8505,8191,7853,6608,6922,5904,5579,6267,6133,6047,5681,6548,6534,10154,7329,13234,6195,4162,3832,3022,3828,3721,3899,3201,3352,5761,5914,4018,4269,4406,4564,4151,4401,4173,4004,4054,4256,4687,5007,8271,5280,7908,6874,6343,6801,6229,5771,5700,5252,5784,5289,5372,5620,6717,6961,6345,6567,6509,6772,9859,9887,9367,9186,9365,10094,10096,10317,13029,13411,13254,12774,13083,12541,13538,11124,10273,6906,5605,3611,4261,4953,2084,2238,1826,5203,2416,5552,5365,6050,4851,5348,5504,5272,4655,13970,11913,8617,6396,5704,7015,2652,1757,1006,5852,5826,5768,5805,5618,6972,6646,6921,8520,9426,9335,10830,9991,16865,14110,13421,12374,12842,10558,5466,5459,1129,0,540,2922,3541,6989,9293,12487
7209,5884,6389,4284,4632,7221,7060,7175,6722,7415,5713,10271,8144,9905,9560,12903,13822,14096,6153,5135,3919,8303,7543,6945,6987,9043,9113,13285,4349,3779,3154,3101,3471,3572,6379,7663,8258,8534,6883,8576,5833,6519,6242,6367,7381,6610,12267,12318,13806,15741,15072,14903,13304,13087,13341,12313,12999,5853,5927,5831,6604,6681,3327,3095,2788,2029,3212,3731,3198,3344,5208,4506,4016,4105,6181,7853,8086,6577,7679,5675,7120,6747,3629,4730,4027,3444,10839,7488,6646,7086,7259,10104,7273,6461,6268,5979,1519,913,3207,656,1316,1664,1960,2332,17626,15742,15464,15169,10965,11245,10796,11067,10937,7714,7538,7300,7525,7188,6784,10401,7282,9316,8376,9710,9221,10022,10565,7580,7067,6090,6265,7078,6664,7409,7597,3468,5461,8220,3585,5122,5320,10126,8682,6378,6018,3626,13330,13716,13332,13767,14274,12964,9060,14540,14846,14189,11842,7744,3840,1181,6142,5871,4088,2327,6592,4048,1695,5065,6989,14003,13700,8077,14343,9830,7450,3946,1739,1694,1547,2122,2907,9485,4719,9711,7254,6414,8366,10075,14058,14173,6365,6440,6279,5948,7871,6257,7704,7410,12874,10388,6008,7663,5826,6603,6077,5722,6712,6769,6196,5975,6079,6622,6343,6448,6655,4012,4277,8523,6338,8122,8143,8235,8391,6466,6543,6385,6256,6297,6486,5897,6379,6259,7931,7824,8088,7248,7340,5966,6053,7485,7017,7193,7224,7053,6383,6326,7240,6486,7567,6631,6321,6271,6680,6875,7167,7106,6822,7260,7307,6972,7334,7230,7634,7802,8037,8269,9328,9450,8925,8611,8273,7028,7341,6324,5999,6687,6553,6467,6101,6968,6954,10574,7749,13654,3759,3622,3291,2482,3288,3181,3359,2661,2812,6181,6334,3477,3729,3866,4024,3611,3861,3633,3464,3513,3716,4147,4467,8691,4740,8328,7294,6763,7221,6649,6191,6120,5672,6204,5709,5792,6040,7137,7381,6765,6987,6929,7191,10279,10307,9787,9606,9785,10514,10516,10737,13449,13831,13674,13194,13503,12961,13958,11544,10693,7326,6025,4031,4681,5373,2504,2658,1286,2508,1875,5972,5785,4376,5271,5768,5924,5692,4115,7167,12453,9158,6936,6244,7555,2402,1507,466,6272,6246,6188,6225,6038,7392,7066,7341,8940,9846,9755,11250,10411,17284,14530,13841,12794,13262,10978,5885,5879,879,540,0,2599,2909,4567,5121,5681
11522,5599,5606,4854,5201,11534,11373,11488,11035,11728,10026,14584,12457,14217,13873,17216,18135,18409,5601,6313,4488,7751,6991,11258,11300,13356,13426,17598,4902,8092,7467,3670,4040,4141,4796,11976,5708,6112,11196,12889,10146,10832,10555,10680,11694,10923,16580,16631,18119,20054,19385,19216,17617,17400,17654,16626,17312,10166,10240,10144,10917,10994,3896,3664,2810,2426,4261,4003,3767,3913,5777,5075,4585,4674,10494,12166,12399,5343,11992,9988,11433,11060,3089,4978,3487,3644,15152,11801,10959,11399,11572,14417,11586,10774,10581,10292,2198,2817,7520,2211,1944,1166,1494,722,21939,20055,19777,19482,15278,15558,15109,15380,15250,12027,11851,11613,11838,11501,11097,14714,11595,13629,12688,14023,13534,14335,14878,11893,11380,10403,10578,11391,10977,11722,11910,2009,2651,3388,2499,4570,5348,7316,5872,3569,1895,2311,17643,18029,17645,18080,18587,17277,13373,18853,19159,18502,16155,12057,8153,1985,5360,10184,4658,9755,4835,4617,3599,9378,11302,18316,18013,12390,18656,14143,11763,4499,3111,2463,2131,2030,2490,3900,4166,6901,4444,3604,5556,14388,18371,18486,10678,10753,10592,10261,12184,10570,12017,11723,17187,14701,10321,11976,10139,10916,10390,10035,11025,11082,5263,5321,5214,5134,5108,4961,5168,4581,4846,5802,5416,12435,12456,12548,5263,5297,5412,5216,5339,10610,5571,10210,10692,10572,12244,12137,5926,11561,11653,10279,10366,11798,11330,11506,11537,11366,10696,10639,11553,10799,11880,10944,10634,10584,10993,11188,11480,11419,11135,11573,11620,11285,11647,11543,11947,12115,12349,12582,13641,13763,13238,12924,12586,11341,11654,10637,10312,11000,10866,10780,10414,11281,11266,14887,12062,17967,4328,4191,3861,2749,3857,4484,4661,3710,4605,4593,5378,4046,4298,4435,4593,4180,4430,4202,4033,4083,4285,4716,5036,5173,5309,5906,11607,11076,11534,10962,10503,10433,9985,10517,10022,10105,10353,11450,11694,11078,11300,11242,11504,14592,14620,14100,13919,14098,14827,14829,15050,17762,18144,17987,17507,17816,17274,18271,15857,15006,11639,10338,8344,8994,9686,6817,6971,3190,9936,3247,10285,10098,4945,9584,10081,10237,10005,3575,6615,9644,6348,4127,1976,2583,798,1321,2337,10585,10559,10501,10538,10351,11705,11379,11654,13253,14159,14068,15563,14724,21597,18843,18154,17107,17574,15291,10198,10192,1997,5066,2642,0,1450,3107,4569,5432
4925,4478,4485,3733,4080,5097,5517,12201,11748,12441,10740,8476,13170,14931,14587,17929,18848,19122,4151,4864,3367,6301,5541,11972,12013,7247,7318,18312,3781,8806,8181,2550,2919,3020,3676,5143,4587,4991,11909,6781,10859,11545,11268,11393,12408,11637,17293,17345,18833,20767,20099,19929,18330,18114,18367,17340,18025,10880,10953,10857,11630,11707,2775,2543,1690,2157,3831,2882,2647,2793,4657,3954,3464,3553,4647,5333,4803,4222,5873,4722,12146,11774,1673,3528,2071,2523,15866,12515,11673,12112,12286,15131,12299,11488,11294,11005,2344,3625,8233,3214,2577,2072,1762,1875,22653,20768,20491,20196,15991,16272,15823,16093,15964,12740,12565,12326,7257,12214,11810,15428,12308,14342,13402,14736,14248,15048,15591,5785,12094,5400,11291,12105,11691,12436,12623,560,1926,1939,1049,3120,3898,4934,5064,2761,1540,2882,18356,18742,18358,18794,19300,17990,14087,19566,19872,19215,16868,12770,8867,3138,4239,4573,3537,10468,3715,3496,3744,10091,12015,19030,18726,13103,8279,8035,12476,3378,3006,2195,2277,1761,1041,2451,2717,3643,2801,2796,4748,15101,19084,19199,11391,5340,5923,10974,6076,5157,5065,5260,17901,8593,4865,5142,4682,5545,11104,10749,5220,11796,4142,4200,4093,4014,3988,3840,4047,3460,3725,4681,4295,4758,4779,4871,4142,4177,4291,4096,4218,4763,4451,4753,4845,4724,5410,5303,4805,5442,5534,5012,5099,5361,4892,5184,5099,5561,6028,11352,12267,11512,12593,11657,11347,11298,11706,11901,12194,12132,11848,12287,12333,11999,12360,12256,12661,12828,7679,13296,7532,7655,7130,6816,6478,12055,7073,11350,11025,11713,11579,11493,11127,11994,11980,15601,12776,18680,3208,3070,2740,2810,2737,3363,3541,4098,3484,3472,4258,2926,3177,3315,3472,3059,3309,3081,2912,2962,3164,3595,3916,4052,4188,4785,12321,11790,12248,11675,11217,11146,10699,11231,10735,10819,11066,12164,12407,11792,12013,11955,12218,15305,15333,14814,14632,14812,15541,15542,15764,18475,18857,18701,18220,18529,17987,18984,16570,15720,12352,11051,9057,9707,4745,7530,7684,3998,10649,3233,3908,4158,3824,4798,4470,4202,4480,2159,5165,5542,5540,2520,831,1749,1057,2317,3146,11299,11272,11214,11252,11064,12418,12093,12367,13966,14872,14781,16277,15438,22311,19556,18868,17821,18288,16004,10912,10906,2999,5780,6320,1475,0,1657,3119,3982
5902,5455,5463,4710,7927,6074,9363,7370,6529,9920,12407,12322,14838,16599,16254,19597,20516,20790,3580,4292,4980,5729,4970,13639,13681,11094,11164,19979,4758,10474,9848,3527,5344,3998,4653,6120,8434,8838,13577,10627,12527,13213,12936,13061,14075,13304,18961,19012,20500,22435,21767,21597,19998,19781,20035,19008,19693,12547,12621,12525,13298,13375,3376,3521,2667,3134,4808,3859,3624,3770,7554,6883,7435,4530,5624,6310,8650,5199,9720,5699,7315,10206,2053,2956,2451,3720,17533,14182,13340,13780,13953,16798,7468,13155,12962,12673,3322,4603,9901,4191,3554,3709,2739,3486,24320,22436,22158,21864,17659,17939,17490,17761,17631,11414,11246,11231,11103,13882,13478,17095,13976,16010,15070,16404,15916,16716,17259,9631,9573,6378,12959,7274,13358,14104,14291,1274,2329,453,1323,2548,3327,2871,2059,2106,1943,4836,20024,13199,20026,20461,20968,19658,15754,14023,21540,20883,18536,14438,10534,4476,5216,5550,4514,12136,4692,4473,4721,11759,13683,20697,20394,12029,12125,11882,14144,4355,3984,3172,3254,2738,2018,965,2145,1804,1808,3301,4094,16769,12850,20867,13059,9186,6901,12642,9922,9003,8912,6238,19568,12439,5842,6120,5659,6522,6421,12416,6197,5886,5119,5177,5070,4991,4965,4818,5024,4437,4703,8528,5272,8605,8626,8718,5119,5154,5268,5073,5195,5740,5428,5730,5822,5702,6388,6281,8651,9289,9380,5990,6077,6338,5870,6161,6076,6538,7005,13020,7436,13180,10072,13325,13015,12965,13374,13569,13861,11114,13516,13954,14001,13666,14028,13924,14328,11761,11526,12199,11379,11502,10977,10663,10325,11076,10920,13018,12693,13381,13247,13161,12795,13662,13648,17268,14443,20348,4185,4048,3717,3500,3714,4340,4518,5076,4462,4449,5235,3903,4154,4292,7314,4037,4286,4059,3890,3939,4141,4572,4893,7934,8035,8632,9800,13457,13915,13343,12885,12814,12366,12898,12403,12486,12734,13831,14075,13459,13681,13623,13885,16973,17001,16481,16300,16479,17208,17210,17431,20143,20525,20368,19888,20197,19655,20652,18238,17387,14020,6371,10725,11375,5722,9198,9352,4976,12317,4210,4885,5135,4801,5776,5447,5179,5458,2585,4593,4970,2880,1485,1235,1400,2686,3295,4123,12966,12940,12882,12919,12732,14086,13760,14035,15634,16540,16449,17944,17105,23978,21224,20535,19488,19956,17672,12580,12573,3976,7447,4589,3085,2000,0,1174,3411
6441,5995,6002,5526,6306,8298,7743,8980,7068,8300,13542,10702,10778,17733,17389,20731,11492,11027,1959,2548,3235,4109,3349,9720,9428,9474,9544,21114,5298,11608,10983,4066,3600,4094,5192,8005,6813,7218,9130,9007,13661,14348,14071,14196,15210,14439,20095,20147,21635,23570,22901,22731,21132,20916,21170,20142,20828,13682,13755,13659,14432,8998,3176,3206,3206,3673,5348,4398,3476,4309,5934,5263,5815,5346,6440,8195,7030,5739,8099,8071,8925,8585,1853,1354,1876,2117,18668,10123,14475,14915,15088,17933,8817,14290,14097,13808,3861,5142,11035,4730,4093,4249,3278,4321,25455,23571,23293,22998,18793,19074,18625,18896,18766,9794,9626,9611,9483,9435,14612,18230,15111,17145,16204,17539,17050,17850,18393,8011,7952,6917,14094,8940,9099,10377,10231,2737,3833,833,2786,946,1724,2493,1305,3901,3447,5971,21158,11579,21160,21596,12585,20792,16889,12403,13095,13366,19670,15573,11669,5015,5755,6090,5053,6463,5231,5289,5260,12893,14817,21832,11277,10408,10505,10261,10493,4895,4523,3711,3793,3278,2557,500,525,1202,1714,5134,4452,17903,11229,11010,14193,7566,7440,13776,8302,7383,7292,8487,20703,10819,8101,8004,8221,8572,6960,6925,6737,6425,5659,5993,5886,5530,5504,5357,5564,4977,5518,6908,6088,6984,7006,7097,6775,6844,6947,5888,6011,6555,6243,8293,7130,7180,8272,8165,7031,7668,7760,8236,8334,8224,6800,6700,8300,7077,7545,14154,9102,8880,8452,8773,9481,14100,14508,9771,9301,9494,9138,9651,9934,9935,10017,15058,10308,10140,9906,10578,9759,9881,9356,9042,8704,9455,9299,14153,13827,14516,14382,14295,13929,14796,14782,18403,10434,21483,4724,4587,4256,3301,3677,4879,5057,5615,5001,4989,5774,4442,4970,5107,5694,4852,5102,4782,5659,4755,5074,5388,6506,6314,6415,7011,8179,14592,15050,14477,14019,13949,13501,14033,13538,13621,13868,14966,15210,14594,14816,14758,15020,18108,18136,17616,17434,17614,18343,18345,18566,21277,21659,21503,21023,21331,20790,21787,19372,18522,15155,6911,11860,12509,6261,10332,10486,5515,6881,4750,5424,5675,5341,6315,5986,5719,5997,1574,2973,3350,2400,2178,2739,3002,4149,3834,4663,14101,14075,14016,14054,13867,15221,14895,15170,16768,17674,17584,19079,18240,25113,22358,21670,20623,21090,18806,13714,13708,4516,8582,5128,4548,3463,1297,0,1666
