794,777,755,573,758,828,796,791,720,838,582,1163,1040,827,823,835,977,1044,881,819,658,997,1011,867,877,1045,1075,990,399,428,371,449,585,578,417,922,856,880,936,984,680,559,706,737,938,812,834,791,971,1109,1047,999,914,842,859,858,984,556,660,611,771,865,535,489,504,296,280,288,496,416,827,682,691,658,788,974,921,726,907,823,778,852,643,750,642,577,1016,937,840,669,681,852,822,789,702,660,298,164,390,396,263,481,408,584,1068,1056,868,1007,823,841,818,826,859,1036,1002,1005,1073,1020,656,982,730,780,587,707,755,764,848,906,787,671,727,758,811,936,944,679,701,809,614,830,780,1043,933,765,809,644,872,1047,920,1061,1208,864,700,1204,1329,1160,967,752,474,523,722,545,536,263,583,532,94,526,920,1020,980,1042,1084,1119,915,365,179,327,300,406,443,915,770,890,872,846,934,769,1046,1048,767,1003,695,641,900,972,974,898,816,1147,895,930,832,775,688,567,742,652,672,668,651,645,643,612,652,535,597,945,727,1021,1026,1048,778,749,797,659,690,820,720,849,864,819,975,953,910,831,844,916,944,874,768,749,818,814,734,737,773,806,860,858,732,708,789,855,904,972,889,920,955,862,940,887,969,1020,1071,1092,1079,1099,1020,981,931,979,1037,739,656,766,827,786,723,703,690,945,1031,916,493,408,254,315,414,172,206,196,144,342,652,428,475,585,618,498,565,508,542,477,541,592,723,778,774,850,818,840,895,828,737,719,582,705,606,641,729,739,728,868,893,909,944,927,925,820,796,829,937,953,1019,878,943,916,851,911,868,944,902,876,661,614,516,386,479,281,345,182,314,0,407,482,590,414,512,512,463,769,1007,1093,926,878,672,771,617,432,310,734,718,688,673,660,813,738,706,708,788,765,867,798,1072,982,913,907,984,933,586,637,449,394,303,649,665,816,846,839
464,586,424,521,724,697,688,683,611,730,590,1032,1015,911,907,919,1061,1118,953,904,743,955,970,871,852,915,944,1074,424,401,341,717,678,631,271,639,819,839,949,853,764,643,746,853,951,905,918,875,1055,1193,1132,1083,998,926,943,942,1068,602,659,695,783,861,720,663,778,543,548,419,604,631,856,711,721,600,680,690,764,577,799,539,670,777,863,846,831,743,1068,912,924,753,765,936,714,802,715,672,630,458,393,687,595,802,742,971,1152,1140,952,1091,907,925,902,910,943,999,978,978,938,994,740,1066,814,864,671,791,839,848,932,775,680,530,740,650,872,948,919,915,795,1045,850,926,896,1158,1027,858,906,737,956,1089,1004,1145,1292,948,784,1245,1358,1244,1051,836,568,817,391,298,271,217,522,474,327,610,1008,1103,1064,1018,1005,989,891,278,530,614,659,647,679,1151,972,1122,965,939,1027,853,1039,1090,851,719,579,654,770,688,691,725,900,1016,650,646,576,659,554,516,537,451,408,592,613,495,494,466,506,468,546,839,712,737,742,765,720,691,740,607,695,713,669,593,757,712,691,669,774,723,736,632,660,743,637,495,687,609,618,750,665,732,752,819,707,721,802,868,880,945,885,895,931,875,942,900,944,995,945,1057,949,968,889,851,800,921,902,864,811,778,920,927,808,787,774,1073,1004,993,338,437,384,526,474,351,385,476,331,205,332,391,504,614,648,527,594,546,534,506,527,535,665,721,740,809,710,881,907,969,821,869,666,821,690,725,813,823,812,952,1039,1051,1090,1011,1009,904,880,913,1021,1037,1166,962,1027,1000,935,995,952,1028,986,960,746,524,438,299,386,374,438,415,268,351,0,170,440,280,266,200,163,978,974,1137,1019,929,908,1007,1005,753,601,775,716,740,741,673,897,822,790,792,872,849,951,882,1157,1066,997,991,1068,1017,670,721,740,613,597,1013,902,1052,1049,955
457,570,418,589,792,691,682,677,605,724,496,1026,954,741,736,748,891,957,1024,975,815,1027,1041,780,791,908,938,903,422,230,238,788,749,702,342,632,813,833,850,847,593,473,620,651,852,726,747,705,885,1023,961,912,828,756,773,772,897,470,574,525,684,779,791,734,850,614,619,490,676,703,927,782,792,668,674,684,758,579,793,533,664,771,934,917,903,814,929,851,754,582,594,766,708,703,615,573,644,542,290,713,610,829,816,761,982,970,782,920,736,755,732,740,772,949,916,919,932,934,569,896,644,694,501,620,669,678,762,769,673,524,641,644,724,849,858,987,692,1020,922,997,967,1050,924,755,803,634,786,961,833,974,1122,778,614,1117,1242,1074,881,666,465,732,385,197,269,142,506,542,341,440,833,933,894,956,999,983,829,349,544,674,646,718,750,1124,1043,1082,862,836,924,683,960,962,681,713,573,555,764,682,685,691,730,1010,644,640,569,653,529,509,531,444,392,555,575,497,495,450,490,535,613,833,706,731,736,758,788,750,788,675,689,707,737,586,750,706,685,663,768,717,730,626,654,737,631,489,681,602,611,651,659,719,746,772,646,622,703,769,818,886,803,833,869,776,853,800,882,934,939,1006,942,962,883,845,794,892,896,653,570,679,740,699,637,617,604,859,944,830,405,509,456,597,545,423,457,505,403,277,330,463,575,686,719,598,666,617,605,578,598,602,733,788,807,803,704,753,808,741,650,632,496,619,519,555,643,653,642,782,806,823,858,841,838,734,710,743,851,867,933,791,857,829,765,825,782,858,816,790,575,518,268,128,222,271,335,366,165,365,255,0,468,110,165,209,141,1049,1045,1208,916,825,812,944,815,780,628,647,631,602,586,574,727,651,619,622,701,679,781,711,986,895,826,821,898,846,499,551,767,510,624,780,973,1123,1121,1026
205,327,165,444,705,438,429,424,352,471,331,773,756,925,845,857,859,859,956,907,746,958,973,612,593,656,686,1012,362,339,416,730,700,634,374,380,560,580,690,594,634,581,487,594,692,646,856,813,994,1131,1070,1021,936,864,882,880,1006,343,400,510,525,602,743,685,801,590,613,466,627,654,859,714,723,575,421,431,505,336,540,280,411,518,885,869,854,766,809,654,779,691,703,905,455,543,456,413,727,627,468,859,726,1020,832,993,1091,1079,891,1029,845,864,841,849,881,740,719,720,679,735,678,917,791,803,610,729,777,787,871,516,421,271,481,391,613,689,660,938,877,1068,873,994,899,1161,1110,941,989,820,945,830,942,1083,1058,887,723,987,1099,1220,990,774,643,918,132,224,209,320,263,449,519,408,749,844,901,759,747,730,632,398,661,661,706,731,702,1174,995,1125,1048,1022,1110,792,780,831,721,460,320,395,511,429,432,466,872,758,391,387,317,400,295,257,278,192,149,333,354,254,252,207,247,442,520,580,453,478,483,506,567,497,535,475,436,454,511,334,498,453,432,410,515,464,477,373,401,484,378,237,428,350,359,491,406,473,493,560,448,462,543,609,621,686,626,636,672,616,683,641,685,737,686,798,690,709,630,592,541,662,643,605,552,519,661,668,678,744,712,814,745,734,346,440,432,549,497,417,451,567,434,305,271,414,483,617,650,530,597,549,536,510,530,509,640,656,714,550,451,622,648,710,691,610,634,562,630,654,684,707,736,815,780,792,832,937,935,843,819,852,914,875,907,901,967,939,839,898,948,1020,925,899,487,265,377,237,207,449,513,545,344,481,443,178,0,282,192,112,190,1001,977,1140,1102,1011,931,1030,1028,914,773,516,457,481,482,414,791,760,728,731,810,787,890,820,1095,1004,935,930,1007,955,657,609,913,696,763,1035,924,1074,1072,958
511,620,471,628,831,744,736,730,658,777,496,1079,954,741,736,748,891,957,1064,1014,854,1066,1080,780,791,962,992,903,461,230,238,827,788,742,381,686,866,886,850,900,593,473,620,651,852,726,747,705,885,1023,961,912,828,756,773,772,897,470,574,525,684,779,831,773,889,653,658,529,715,742,966,821,831,707,727,737,811,629,846,587,718,824,973,957,942,853,929,851,754,582,595,766,761,703,615,573,644,542,290,713,610,829,816,761,982,970,782,920,736,755,732,740,772,949,916,919,986,934,570,896,644,694,501,620,669,678,762,823,727,537,641,697,724,849,858,1026,692,1020,961,1037,1007,1050,924,755,803,634,786,961,833,974,1122,778,614,1117,1242,1074,881,666,465,733,438,262,308,142,556,581,341,440,833,933,894,956,1053,1036,829,388,544,674,646,757,789,1124,1083,1082,862,836,924,683,960,962,681,766,626,555,817,735,738,772,730,1064,697,693,623,706,529,480,584,498,443,640,660,548,546,501,541,574,652,886,759,784,789,812,827,798,842,714,742,760,776,640,804,759,739,716,822,770,783,679,707,790,684,543,734,656,665,651,713,719,799,772,646,622,703,769,818,886,803,833,869,776,853,801,882,934,992,1006,996,1015,936,898,847,892,949,653,570,679,740,699,637,617,604,859,944,830,445,548,495,636,584,462,496,505,396,316,370,502,615,725,758,637,705,657,644,617,637,641,772,827,847,857,757,753,808,741,650,632,496,619,519,555,643,653,642,782,806,823,858,841,838,734,710,743,851,867,933,791,857,829,765,825,782,858,816,790,575,571,268,128,222,271,335,366,165,365,294,218,547,0,230,248,180,1089,1084,1167,916,825,812,944,815,780,628,648,631,602,586,574,727,651,619,622,701,679,781,711,986,895,826,821,898,846,500,551,767,510,624,780,1012,1162,1160,1065
406,518,366,615,866,640,631,625,553,673,532,975,958,753,748,760,903,969,1109,1060,900,1112,1126,813,795,857,887,915,496,242,324,873,834,787,479,581,762,782,891,796,605,484,689,662,894,738,759,717,897,1035,973,924,839,768,785,784,909,481,601,537,726,804,876,819,934,723,755,600,761,788,1012,867,877,742,623,632,707,527,741,482,613,719,1019,1002,988,899,941,855,766,594,606,778,657,745,657,615,730,628,376,799,696,915,902,847,994,982,794,932,748,767,744,752,784,941,920,921,881,936,581,908,656,706,513,632,680,690,774,718,622,473,683,593,814,891,862,1072,778,1202,1007,1082,1052,1136,1010,841,889,720,798,973,845,986,1134,790,626,1129,1254,1086,893,678,551,819,334,32,343,228,454,615,427,452,845,945,906,960,948,931,833,485,630,760,732,864,835,1307,1128,1278,948,922,1010,695,982,974,693,662,522,596,713,631,633,640,742,959,593,589,518,602,496,458,480,393,341,504,524,446,444,399,439,609,687,781,655,679,684,707,768,698,737,676,637,655,713,535,699,654,634,612,717,665,679,574,603,686,580,438,630,551,560,693,608,674,694,762,650,664,745,811,822,888,828,838,873,818,885,842,887,938,888,1000,891,911,832,793,743,863,844,665,582,721,752,711,649,629,616,871,946,842,479,594,565,682,630,559,593,591,539,413,404,548,650,771,804,683,751,702,690,663,683,676,806,858,881,752,652,765,850,753,662,644,508,631,531,567,655,665,654,794,818,835,870,853,850,746,722,755,862,879,945,803,869,841,777,837,794,870,828,802,587,466,280,140,120,357,421,452,251,451,391,284,416,118,0,218,277,1134,1130,1293,1002,911,898,1030,901,866,714,659,658,614,598,616,739,663,631,634,713,691,793,723,998,907,838,833,910,858,511,563,853,596,710,866,1058,1208,1206,1111
287,409,247,488,691,520,511,506,434,553,413,855,839,807,803,814,941,941,934,885,725,936,951,694,676,738,768,969,321,297,304,698,659,612,279,462,642,662,772,676,716,539,569,676,774,728,814,771,951,1089,1027,979,894,822,839,838,964,425,482,592,607,685,701,644,759,551,556,427,586,612,837,692,702,567,503,513,587,418,622,363,494,600,844,827,812,724,892,736,861,648,661,832,537,625,538,496,666,532,356,780,631,850,750,952,1048,1036,848,987,803,821,798,806,838,822,801,802,762,817,636,999,710,760,567,687,735,744,828,598,503,354,563,473,695,772,742,897,758,1027,832,907,877,1139,990,822,869,700,852,912,899,1041,1140,844,680,1069,1182,1140,947,732,531,799,214,110,168,208,345,440,407,490,831,926,983,841,829,812,714,286,566,622,667,655,660,1132,953,1103,928,902,990,749,863,914,803,542,402,477,593,511,514,548,796,840,473,469,399,482,377,339,360,274,231,416,436,336,335,289,329,434,512,662,535,560,565,588,649,579,618,557,518,536,593,416,580,535,515,492,598,546,559,455,483,566,460,319,510,432,441,573,489,555,575,642,531,544,625,691,703,768,709,718,754,698,765,723,767,819,768,880,772,791,712,674,623,744,725,687,634,602,743,751,760,683,670,896,827,816,304,418,392,507,455,360,393,484,339,213,229,373,475,596,629,508,576,527,515,487,508,501,631,687,706,633,533,704,730,792,773,692,562,645,586,621,766,790,708,897,862,874,914,907,905,800,776,809,996,957,989,858,923,896,831,891,848,924,882,856,569,347,334,195,198,337,401,432,231,387,331,66,307,196,78,0,78,959,955,1118,983,892,890,988,986,800,694,598,539,563,565,496,873,717,685,688,768,745,847,778,1052,961,892,887,964,913,566,617,833,577,690,846,883,1033,1031,936
575,558,536,452,655,680,800,795,723,842,701,1097,1127,1080,1076,1087,1183,1183,883,834,674,886,900,982,964,979,1009,1242,397,594,501,647,608,561,201,703,752,777,1060,918,1005,812,858,965,1063,1017,1087,1044,1224,1362,1300,1252,1167,1095,1112,1111,1237,713,770,881,895,973,650,593,709,473,478,349,535,562,786,641,651,531,667,755,818,507,911,604,782,889,793,776,762,673,1180,1024,1149,921,934,1105,826,914,826,784,588,454,552,686,554,772,672,901,1321,1309,1121,1260,1076,1094,1071,1079,1112,1063,1089,1069,1003,1105,909,1287,983,1033,840,960,1008,1017,1101,840,791,642,852,762,983,1060,1031,846,1053,976,781,856,826,1089,1237,1051,975,897,1125,1153,1173,1314,1381,1117,953,1310,1423,1413,1220,1005,727,814,503,482,317,377,446,404,380,779,1119,1215,1271,1130,1070,1053,1002,208,488,544,589,577,609,1081,902,1052,1133,1131,1219,1022,1104,1155,1092,784,691,766,835,753,755,679,1069,1081,676,711,613,729,666,627,649,562,453,543,530,426,424,393,433,398,476,841,606,801,807,829,651,622,670,537,568,699,599,630,743,698,756,734,806,835,848,696,725,726,620,607,671,720,729,862,777,843,864,931,819,833,914,980,992,1057,997,1007,1042,987,1054,1011,1056,1107,1010,1122,1013,1033,954,916,865,985,966,976,922,890,1031,1039,1048,956,943,1184,1115,1105,268,368,315,456,404,282,316,406,262,136,503,322,434,545,578,457,525,476,464,437,457,465,595,651,670,747,822,992,1019,1081,1062,981,835,933,859,894,1054,1078,981,1186,1151,1163,1202,1180,1178,1073,1049,1082,1284,1245,1277,1131,1196,1169,1209,1269,1121,1197,1155,1129,857,636,631,492,578,534,598,468,428,309,253,354,371,464,450,384,0,909,904,1067,1235,1044,839,937,935,722,601,887,828,852,853,785,1161,990,958,961,1041,1018,1120,1051,1325,1235,1165,1160,1237,1186,839,890,740,684,594,943,832,982,980,885
962,944,922,770,911,1067,1110,1181,1109,1228,1088,1399,1514,1332,1327,1339,1486,1485,498,521,593,682,617,1369,1351,1282,1312,1494,764,932,1003,510,521,573,782,1090,1009,1033,1447,1220,1184,1063,1244,1351,1449,1403,1338,1296,1476,1614,1552,1503,1418,1347,1364,1363,1488,1100,1157,1116,1282,1360,403,425,359,494,789,611,459,584,980,714,844,850,985,1141,1074,894,1185,991,1169,1275,184,227,254,401,1567,1411,1345,1173,1185,1357,1212,1300,1213,1171,508,742,1022,628,580,615,427,588,1573,1561,1373,1511,1327,1346,1323,1331,1363,1366,1364,1371,1306,1492,1160,1487,1235,1285,1092,1211,1259,1269,1353,1143,1178,1029,1238,1148,1370,1447,1418,343,620,533,343,305,432,650,643,667,542,742,1377,1456,1424,1565,1684,1369,1205,1613,1726,1665,1472,1257,1107,654,889,981,704,918,813,729,824,1031,1506,1601,1538,1430,1373,1356,1389,730,703,503,497,405,294,578,351,472,690,808,836,1274,1407,1458,1272,1087,1077,1152,1137,1055,1126,1066,1321,1384,1062,1097,999,1115,1052,1014,1035,949,840,865,849,812,810,779,820,765,795,1098,924,1094,1099,1122,976,947,995,856,887,1018,918,1016,1062,1017,1143,1120,1063,1110,1123,1083,1111,1113,1007,994,1057,1107,1116,1248,1164,1230,1250,1317,1206,1219,1300,1366,1378,1357,1384,1393,1429,1373,1440,1398,1443,1380,1312,1425,1316,1335,1256,1218,1167,1288,1269,1362,1161,1277,1418,1290,1228,1208,1195,1571,1502,1421,661,639,570,420,509,676,710,826,702,707,890,596,671,738,772,651,718,668,603,624,709,790,920,976,927,1004,1208,1379,1406,1332,1241,1223,1087,1320,1110,1145,1234,1244,1233,1373,1397,1414,1449,1432,1429,1325,1301,1334,1441,1458,1524,1382,1448,1420,1356,1416,1373,1449,1407,1381,1244,1022,989,995,965,913,977,818,1012,730,870,846,757,956,949,869,947,0,572,658,796,602,406,495,622,509,647,1273,1214,1238,1240,1171,1318,1242,1210,1213,1292,1270,1372,1302,1577,1486,1417,1412,1489,1437,1090,1142,588,795,705,654,518,539,428,491
929,892,889,566,458,787,657,893,953,735,904,947,1169,1350,1409,1291,1033,1033,545,590,445,154,89,1024,969,829,859,1444,769,1063,1078,610,583,513,802,725,556,581,923,768,1231,1230,1084,1191,1181,1154,1355,1433,1426,1635,1669,1621,1476,1464,1481,1311,1411,1006,1063,1173,1051,866,655,545,827,632,794,616,563,582,448,307,447,624,781,776,621,792,733,742,880,782,853,705,822,632,1236,1066,1329,1340,1352,1329,884,1055,1052,1010,769,912,1130,1047,832,1017,829,990,1690,1678,1490,1629,1494,1512,1489,1460,1478,913,911,919,853,999,1386,1460,1388,1451,1258,1378,1426,1435,1436,690,685,995,1078,894,876,1138,1073,935,1060,990,870,740,645,820,1012,1095,1064,1145,1269,1003,1226,1265,1231,1212,1371,1160,1273,1393,1638,1423,1218,1056,856,948,670,982,692,525,838,1057,1259,1248,1085,977,920,903,1023,735,775,703,749,727,698,927,670,757,1047,1190,1123,1440,954,1005,1278,634,984,991,685,603,674,822,1194,931,779,732,772,855,1019,951,967,969,810,661,644,718,708,746,787,644,591,645,704,642,647,669,625,655,705,652,683,797,714,789,710,765,777,755,610,657,670,803,829,775,793,833,784,973,1022,1047,909,878,757,824,951,989,1070,1059,917,904,890,1001,1094,1061,1095,1129,979,928,860,972,863,883,804,766,715,835,816,1155,1149,1070,1211,1219,1275,1341,1412,1238,1156,1187,628,518,575,545,493,681,715,831,707,712,857,594,467,534,372,447,514,450,416,420,524,586,610,524,474,551,715,1136,1137,1260,1288,1207,1253,1159,1227,1341,1280,1304,1332,1365,1322,1278,1307,1423,1420,1369,1381,1420,1338,1301,1333,1290,1395,1367,1224,1160,1165,1344,1370,1329,1136,989,1101,961,931,1024,1088,926,1006,766,874,840,724,950,916,836,914,818,0,729,966,1010,928,1026,1024,911,962,1180,1120,1145,1146,1011,1387,1409,1377,1379,1459,1436,1538,1469,1694,1604,1534,1430,1279,1604,1248,1298,990,1110,1020,1032,921,1071,777,657
1192,1155,1152,829,721,1050,920,1156,1216,998,1053,1210,1432,1298,1294,1305,1296,1296,235,427,503,417,352,1287,1232,1092,1122,1460,1032,899,1026,788,531,713,1065,988,819,844,1186,1031,1150,1030,1177,1208,1409,1283,1304,1262,1442,1580,1518,1470,1385,1313,1330,1329,1455,1027,1131,1082,1242,1129,762,653,726,895,1057,879,675,845,711,570,710,887,1044,1039,884,1055,996,1005,1143,1045,552,508,657,689,1499,1329,1311,1139,1152,1323,1147,1260,1173,1130,875,1019,1045,910,947,982,794,883,1539,1527,1339,1477,1294,1312,1289,1297,1329,1176,1174,1182,1116,1262,1127,1453,1201,1251,1058,1178,1226,1235,1319,953,948,1142,1198,1157,1139,1401,1336,624,610,588,625,413,436,394,562,646,672,715,1343,1266,1390,1532,1494,1335,1171,1423,1536,1656,1438,1223,1025,1021,1119,1211,933,1114,955,788,1101,997,1391,1511,1348,1240,1183,1166,1286,998,1038,870,864,772,661,530,360,295,597,741,674,1240,1217,1268,1238,897,1166,1112,948,866,937,1085,1287,1194,1042,995,1035,1118,1159,1037,1230,1123,1073,924,907,981,971,1009,1050,907,854,908,967,905,910,932,888,918,968,915,946,1060,977,1052,973,1028,1040,1018,873,920,933,1066,1092,1038,1056,1096,1047,1236,1205,1208,1172,1141,1020,1087,1214,1179,1260,1322,1180,1167,1153,1264,1357,1324,1358,1358,1242,1191,1123,1235,1126,1146,1067,1028,978,1098,1079,1210,1127,1236,1298,1257,1194,1174,1161,1416,1419,1387,891,781,838,808,756,944,978,1094,970,975,1120,857,730,797,635,710,777,713,679,683,787,849,873,787,737,814,978,1311,1365,1298,1208,1189,1053,1176,1077,1112,1200,1210,1199,1339,1363,1380,1415,1398,1396,1291,1267,1300,1408,1424,1490,1349,1414,1387,1322,1423,1339,1415,1373,1347,1132,1085,955,1001,1122,889,895,1014,1138,1029,1137,1103,987,1130,1179,1099,1177,508,307,0,540,560,633,671,883,877,902,1205,1188,1159,1144,1131,1284,1208,1176,1179,1259,1236,1338,1269,1543,1452,1383,1378,1455,1404,1057,1108,955,774,841,776,819,708,452,346
